825,19,11.0309
826,19,11.1174
827,19,11.1658
828,19,11.2187
829,19,11.2702
830,19,11.3316
831,19,11.4067
832,19,11.4685
833,19,11.5311
834,19,11.5931
835,19,11.6594
836,19,11.7273
837,19,11.7846
838,19,11.8481
839,19,11.9165
840,19,11.9874
841,19,12.0664
842,19,12.1265
843,19,12.2047
844,19,12.2859
845,19,12.3606
846,19,12.4341
847,19,12.4968
848,19,12.5791
849,19,12.6667
850,19,12.7314
851,19,12.8099
852,19,12.8787
853,19,12.9678
854,19,13.0767
855,19,13.1277
856,19,13.2188
857,19,13.3006
858,19,13.4467
859,19,13.5879
860,19,13.6998
861,19,13.6419
862,19,13.7305
863,19,13.7819
864,19,13.9021
865,19,14.0406
866,19,14.0912
867,19,14.2088
868,19,14.2999
869,19,14.392
870,19,14.5128
871,19,14.5992
872,19,14.6939
873,19,14.8032
874,19,14.9095
875,19,15.0285
876,19,15.1231
877,19,15.2182
878,19,15.33
879,19,15.45
880,19,15.5792
881,19,15.6974
882,19,15.803
883,19,15.9305
884,19,16.0542
885,19,16.1795
886,19,16.2996
887,19,16.4214
888,19,16.5533
889,19,16.6858
890,19,16.8172
891,19,16.9426
892,19,17.0769
893,19,17.2217
894,19,17.3638
895,19,17.4908
896,19,17.6451
897,19,17.7931
898,19,17.9659
899,19,18.104
900,19,18.2695
901,19,18.3946
902,19,18.5641
903,19,18.7024
904,19,18.8545
905,19,19.0328
906,19,19.2187
907,19,19.354
908,19,19.5401
909,19,19.6992
910,19,19.8846
911,19,20.0702
912,19,20.2426
913,19,20.432
914,19,20.6173
915,19,20.8174
916,19,21.0107
917,19,21.1991
918,19,21.4116
919,19,21.6215
920,19,21.828
921,19,22.0284
922,19,22.233
923,19,22.4479
924,19,22.6722
925,19,22.9024
926,19,23.1321
927,19,23.3643
928,19,23.6009
929,19,23.8395
930,19,24.0845
931,19,24.3344
932,19,24.5773
933,19,24.8225
934,19,25.1199
935,19,25.3571
936,19,25.6615
937,19,25.904
938,19,26.2507
939,19,26.4869
940,19,26.8173
941,19,27.0835
942,19,27.4063
943,19,27.7079
944,19,27.9934
945,19,28.3097
946,19,28.6908
947,19,28.9762
948,19,29.3123
949,19,29.6553
950,19,30.0102
951,19,30.3688
952,19,30.7357
953,19,31.1158
954,19,31.5014
955,19,31.8824
956,19,32.2822
957,19,32.687
958,19,33.0922
959,19,33.526
960,19,33.9553
961,19,34.3903
962,19,34.8262
963,19,35.2872
964,19,35.7581
965,19,36.2268
966,19,36.7209
967,19,37.2265
968,19,37.7213
969,19,38.2481
970,19,38.7744
971,19,39.3017
972,19,39.9013
973,19,40.4366
974,19,40.9792
975,19,41.6605
976,19,42.2265
977,19,42.7776
978,19,43.5252
979,19,44.1458
980,19,44.7948
981,19,45.5316
982,19,46.0332
983,19,46.7179
984,19,47.6766
985,19,48.4192
986,19,49.2108
987,19,49.9595
988,19,50.7857
989,19,51.6094
990,19,52.4556
991,19,53.3303
992,19,54.26
993,19,55.1777
994,19,56.1402
995,19,57.1053
996,19,58.1029
997,19,59.1354
998,19,60.1963
999,19,61.2877
1000,19,62.3871
1001,19,63.558
1002,19,64.7348
1003,19,65.9593
1004,19,67.2264
1005,19,68.5168
1006,19,69.8553
1007,19,71.2285
1008,19,72.6282
1009,19,74.106
1010,19,75.6103
1011,19,77.148
1012,19,78.7717
1013,19,80.4159
1014,19,82.1482
1015,19,83.9124
1016,19,85.7479
1017,19,87.6379
1018,19,89.5943
1019,19,91.6274
1020,19,93.7054
1021,19,95.8798
1022,19,98.1003
1023,19,100.43
0,20,63.4537
1,20,64.9442
2,20,66.6336
3,20,68.1902
4,20,69.9227
5,20,71.7504
6,20,73.6148
7,20,75.5207
8,20,77.553
9,20,79.6712
10,20,81.8889
11,20,84.1745
12,20,86.5652
13,20,89.0605
14,20,91.6488
15,20,94.3762
16,20,97.2196
17,20,100.183
18,20,103.254
19,20,106.546
20,20,109.976
21,20,113.535
22,20,117.377
23,20,121.301
24,20,125.473
25,20,129.891
26,20,134.522
27,20,139.45
28,20,144.572
29,20,150.034
30,20,155.898
31,20,161.96
32,20,168.519
33,20,175.397
34,20,182.73
35,20,190.542
36,20,198.924
37,20,207.781
38,20,217.2
39,20,227.37
40,20,238.526
41,20,250.155
42,20,262.972
43,20,276.297
44,20,291.119
45,20,306.876
46,20,324.179
47,20,342.927
48,20,363.372
49,20,385.756
50,20,410.213
51,20,437.103
52,20,466.741
53,20,499.398
54,20,535.703
55,20,576.162
56,20,621.343
57,20,672.153
58,20,729.359
59,20,794.357
60,20,868.311
61,20,953.157
62,20,1051.2
63,20,1165.01
64,20,1298.56
65,20,1456.41
66,20,1644.87
67,20,1872.68
68,20,2151.16
69,20,2497.06
70,20,2933.28
71,20,3494.71
72,20,4234.69
73,20,5237.37
74,20,6642.67
75,20,8700.59
76,20,11888.2
77,20,17211.6
78,20,27111.6
79,20,48858.3
80,20,113010
81,20,492200
82,20,6.50923e+07
83,20,357158
84,20,96292.7
85,20,43915.6
86,20,25026.8
87,20,16144.8
88,20,11270.4
89,20,8311.97
90,20,6382.28
91,20,5054.24
92,20,4101.26
93,20,3394.47
94,20,2856.07
95,20,2436.25
96,20,2102.57
97,20,1833.16
98,20,1612.49
99,20,1429.41
100,20,1275.86
101,20,1145.54
102,20,1034.61
103,20,938.756
104,20,855.528
105,20,783.662
106,20,719.111
107,20,663.85
108,20,613.743
109,20,569.46
110,20,529.696
111,20,493.888
112,20,461.726
113,20,432.605
114,20,406.03
115,20,382.046
116,20,359.945
117,20,339.844
118,20,321.391
119,20,304.249
120,20,288.647
121,20,273.973
122,20,260.864
123,20,248.2
124,20,236.7
125,20,225.743
126,20,215.705
127,20,206.307
128,20,197.49
129,20,189.245
130,20,181.523
131,20,174.22
132,20,167.399
133,20,160.933
134,20,154.92
135,20,149.135
136,20,143.785
137,20,138.59
138,20,133.752
139,20,129.234
140,20,124.801
141,20,120.651
142,20,116.692
143,20,112.942
144,20,109.44
145,20,105.993
146,20,102.636
147,20,99.6852
148,20,96.7586
149,20,93.8856
150,20,91.2018
151,20,88.6193
152,20,86.1344
153,20,83.7867
154,20,81.496
155,20,79.3259
156,20,77.203
157,20,75.2071
158,20,73.3294
159,20,71.4716
160,20,69.6292
161,20,67.8788
162,20,66.3695
163,20,64.7031
164,20,63.1931
165,20,61.7192
166,20,60.277
167,20,58.9102
168,20,57.5416
169,20,56.2431
170,20,55.0258
171,20,53.8377
172,20,52.6654
173,20,51.5304
174,20,50.4732
175,20,49.42
176,20,48.3972
177,20,47.4038
178,20,46.4494
179,20,45.5144
180,20,44.6426
181,20,43.7868
182,20,42.9279
183,20,42.1091
184,20,41.3298
185,20,40.5554
186,20,39.7811
187,20,39.0408
188,20,38.3222
189,20,37.6705
190,20,37.016
191,20,36.3375
192,20,35.6832
193,20,35.082
194,20,34.4966
195,20,33.945
196,20,33.3332
197,20,32.7742
198,20,32.2863
199,20,31.7922
200,20,31.2487
201,20,30.6692
202,20,30.25
203,20,29.8728
204,20,29.5078
205,20,29.0496
206,20,28.5046
207,20,27.9498
208,20,27.4851
209,20,27.1138
210,20,26.757
211,20,26.3563
212,20,25.9341
213,20,25.5573
214,20,25.2366
215,20,24.8805
216,20,24.5226
217,20,24.1499
218,20,23.8287
219,20,23.5364
220,20,23.2091
221,20,22.8824
222,20,22.573
223,20,22.285
224,20,21.9963
225,20,21.7096
226,20,21.402
227,20,21.1416
228,20,20.89
229,20,20.6208
230,20,20.3426
231,20,20.0962
232,20,19.8568
233,20,19.6169
234,20,19.3683
235,20,19.1361
236,20,18.9047
237,20,18.6832
238,20,18.4771
239,20,18.2424
240,20,18.0188
241,20,17.8299
242,20,17.6548
243,20,17.4128
244,20,17.1998
245,20,16.9987
246,20,16.8245
247,20,16.6802
248,20,16.5002
249,20,16.3012
250,20,16.1245
251,20,15.9666
252,20,15.7656
253,20,15.6081
254,20,15.4632
255,20,15.2921
256,20,15.1148
257,20,14.9653
258,20,14.7971
259,20,14.6703
260,20,14.5325
261,20,14.3757
262,20,14.2381
263,20,14.0772
264,20,13.9511
265,20,13.8246
266,20,13.6765
267,20,13.5562
268,20,13.4155
269,20,13.3
270,20,13.1654
271,20,13.0395
272,20,12.9224
273,20,12.8105
274,20,12.6819
275,20,12.5745
276,20,12.4538
277,20,12.3464
278,20,12.2414
279,20,12.1313
280,20,12.0195
281,20,11.9069
282,20,11.8222
283,20,11.7118
284,20,11.6034
285,20,11.4934
286,20,11.3927
287,20,11.3336
288,20,11.2473
289,20,11.1414
290,20,11.0382
291,20,10.9555
292,20,10.8593
293,20,10.7666
294,20,10.6787
295,20,10.5943
296,20,10.5234
297,20,10.4189
298,20,10.3744
299,20,10.2793
300,20,10.1828
301,20,10.1123
302,20,10.0327
303,20,9.95143
304,20,9.88008
305,20,9.80244
306,20,9.73196
307,20,9.65902
308,20,9.59253
309,20,9.52468
310,20,9.44507
311,20,9.38047
312,20,9.29871
313,20,9.23785
314,20,9.17815
315,20,9.10904
316,20,9.05133
317,20,8.98196
318,20,8.92195
319,20,8.85913
320,20,8.79281
321,20,8.73553
322,20,8.66904
323,20,8.62793
324,20,8.57655
325,20,8.46049
326,20,8.39089
327,20,8.43318
328,20,8.39443
329,20,8.32694
330,20,8.30289
331,20,8.21569
332,20,8.10773
333,20,8.07446
334,20,8.06221
335,20,7.98022
336,20,7.92945
337,20,7.88344
338,20,7.8404
339,20,7.793
340,20,7.7469
341,20,7.68727
342,20,7.63737
343,20,7.6012
344,20,7.55831
345,20,7.50456
346,20,7.45071
347,20,7.406
348,20,7.36489
349,20,7.3319
350,20,7.31024
351,20,7.31502
352,20,7.31287
353,20,7.28193
354,20,7.22047
355,20,7.1537
356,20,7.09535
357,20,7.05035
358,20,7.00484
359,20,6.96226
360,20,6.92488
361,20,6.88718
362,20,6.85713
363,20,6.81207
364,20,6.76852
365,20,6.74282
366,20,6.71843
367,20,6.68143
368,20,6.61698
369,20,6.57206
370,20,6.54429
371,20,6.52624
372,20,6.49453
373,20,6.45666
374,20,6.43642
375,20,6.4033
376,20,6.36799
377,20,6.3386
378,20,6.31153
379,20,6.28316
380,20,6.24556
381,20,6.23539
382,20,6.19687
383,20,6.16484
384,20,6.13764
385,20,6.1118
386,20,6.07348
387,20,6.048
388,20,6.02262
389,20,6.00066
390,20,5.96587
391,20,5.94439
392,20,5.91982
393,20,5.89401
394,20,5.86882
395,20,5.84275
396,20,5.81405
397,20,5.79125
398,20,5.76771
399,20,5.74471
400,20,5.71483
401,20,5.69488
402,20,5.68511
403,20,5.65004
404,20,5.6225
405,20,5.60877
406,20,5.57489
407,20,5.56952
408,20,5.54481
409,20,5.49368
410,20,5.47739
411,20,5.47261
412,20,5.4409
413,20,5.41803
414,20,5.41169
415,20,5.38821
416,20,5.36554
417,20,5.34469
418,20,5.33242
419,20,5.30866
420,20,5.29116
421,20,5.27354
422,20,5.25085
423,20,5.22984
424,20,5.21274
425,20,5.20021
426,20,5.18067
427,20,5.15562
428,20,5.1401
429,20,5.12698
430,20,5.11074
431,20,5.09104
432,20,5.07324
433,20,5.06111
434,20,5.04859
435,20,5.02786
436,20,5.00724
437,20,4.98876
438,20,4.97768
439,20,4.97059
440,20,4.94341
441,20,4.91497
442,20,4.91708
443,20,4.90625
444,20,4.89461
445,20,4.85084
446,20,4.82877
447,20,4.84381
448,20,4.82386
449,20,4.79475
450,20,4.77342
451,20,4.78178
452,20,4.74096
453,20,4.72616
454,20,4.74959
455,20,4.73777
456,20,4.70904
457,20,4.69383
458,20,4.69507
459,20,4.68512
460,20,4.65817
461,20,4.65092
462,20,4.63698
463,20,4.63093
464,20,4.62139
465,20,4.59935
466,20,4.58638
467,20,4.58352
468,20,4.5777
469,20,4.56116
470,20,4.54505
471,20,4.53592
472,20,4.52736
473,20,4.5175
474,20,4.50317
475,20,4.49102
476,20,4.48989
477,20,4.47911
478,20,4.46361
479,20,4.45023
480,20,4.43857
481,20,4.43755
482,20,4.42857
483,20,4.40839
484,20,4.39751
485,20,4.39537
486,20,4.40269
487,20,4.37053
488,20,4.34163
489,20,4.36759
490,20,4.35535
491,20,4.34079
492,20,4.35656
493,20,4.33408
494,20,4.31484
495,20,4.28919
496,20,4.29627
497,20,4.2941
498,20,4.28603
499,20,4.26774
500,20,4.26027
501,20,4.25519
502,20,4.25454
503,20,4.24883
504,20,4.23397
505,20,4.22988
506,20,4.22109
507,20,4.20906
508,20,4.20289
509,20,4.20199
510,20,4.19484
511,20,4.18494
512,20,4.18186
513,20,4.1737
514,20,4.16881
515,20,4.15965
516,20,4.1542
517,20,4.1501
518,20,4.14312
519,20,4.13855
520,20,4.13187
521,20,4.12368
522,20,4.12039
523,20,4.12043
524,20,4.10574
525,20,4.09717
526,20,4.10189
527,20,4.09391
528,20,4.07692
529,20,4.08304
530,20,4.07637
531,20,4.07099
532,20,4.08705
533,20,4.07005
534,20,4.05393
535,20,4.0551
536,20,4.04788
537,20,4.03889
538,20,4.04573
539,20,4.03567
540,20,4.02983
541,20,4.03343
542,20,4.026
543,20,4.02487
544,20,4.01495
545,20,4.0107
546,20,4.0054
547,20,3.99623
548,20,3.99956
549,20,3.99413
550,20,3.99312
551,20,3.99113
552,20,3.98297
553,20,3.98338
554,20,3.97526
555,20,3.97996
556,20,3.97632
557,20,3.96505
558,20,3.965
559,20,3.97237
560,20,3.97004
561,20,3.97205
562,20,3.95699
563,20,3.96528
564,20,3.95706
565,20,3.94202
566,20,3.94698
567,20,3.95753
568,20,3.94352
569,20,3.94051
570,20,3.93747
571,20,3.95399
572,20,3.96789
573,20,3.93606
574,20,3.95295
575,20,3.92847
576,20,3.89579
577,20,3.92342
578,20,3.93808
579,20,3.92489
580,20,3.92079
581,20,3.92088
582,20,3.92649
583,20,3.92915
584,20,3.91517
585,20,3.91607
586,20,3.9162
587,20,3.91752
588,20,3.92183
589,20,3.91242
590,20,3.91374
591,20,3.91707
592,20,3.92243
593,20,3.91804
594,20,3.9071
595,20,3.91499
596,20,3.91055
597,20,3.9246
598,20,3.92664
599,20,3.91795
600,20,3.92906
601,20,3.93744
602,20,3.93117
603,20,3.92772
604,20,3.91905
605,20,3.93403
606,20,3.93523
607,20,3.92514
608,20,3.92018
609,20,3.93168
610,20,3.9418
611,20,3.91582
612,20,3.89184
613,20,3.94257
614,20,3.95746
615,20,3.92762
616,20,3.95834
617,20,3.9638
618,20,3.94207
619,20,3.95124
620,20,3.94916
621,20,3.94942
622,20,3.98271
623,20,3.94208
624,20,3.95009
625,20,3.95717
626,20,3.96716
627,20,3.96061
628,20,3.9617
629,20,3.9641
630,20,3.97701
631,20,3.97172
632,20,3.9781
633,20,3.97688
634,20,3.98662
635,20,3.99283
636,20,3.99042
637,20,3.98987
638,20,3.98935
639,20,3.99692
640,20,3.99449
641,20,4.00293
642,20,4.00653
643,20,4.00977
644,20,4.01527
645,20,4.01822
646,20,4.0242
647,20,4.02831
648,20,4.02586
649,20,4.03422
650,20,4.0392
651,20,4.03372
652,20,4.04625
653,20,4.05089
654,20,4.05093
655,20,4.05508
656,20,4.07657
657,20,4.07947
658,20,4.08252
659,20,4.08673
660,20,4.08588
661,20,4.09958
662,20,4.10566
663,20,4.10282
664,20,4.10695
665,20,4.11674
666,20,4.12437
667,20,4.12393
668,20,4.13108
669,20,4.1393
670,20,4.14513
671,20,4.14997
672,20,4.15895
673,20,4.16179
674,20,4.16792
675,20,4.17763
676,20,4.18705
677,20,4.18646
678,20,4.19201
679,20,4.20545
680,20,4.20938
681,20,4.20531
682,20,4.2183
683,20,4.23506
684,20,4.23786
685,20,4.24277
686,20,4.25095
687,20,4.26038
688,20,4.26219
689,20,4.27644
690,20,4.28815
691,20,4.28512
692,20,4.29115
693,20,4.30022
694,20,4.3062
695,20,4.30004
696,20,4.33149
697,20,4.35832
698,20,4.36867
699,20,4.37005
700,20,4.36235
701,20,4.38098
702,20,4.40204
703,20,4.40374
704,20,4.40914
705,20,4.42142
706,20,4.42895
707,20,4.43934
708,20,4.45152
709,20,4.45395
710,20,4.47094
711,20,4.48145
712,20,4.49525
713,20,4.50012
714,20,4.50198
715,20,4.51254
716,20,4.53004
717,20,4.53782
718,20,4.54403
719,20,4.55964
720,20,4.57556
721,20,4.5866
722,20,4.59199
723,20,4.60493
724,20,4.61641
725,20,4.63783
726,20,4.64812
727,20,4.65525
728,20,4.66333
729,20,4.68545
730,20,4.70266
731,20,4.70953
732,20,4.71785
733,20,4.73302
734,20,4.75677
735,20,4.77934
736,20,4.79056
737,20,4.77293
738,20,4.7718
739,20,4.78979
740,20,4.81422
741,20,4.851
742,20,4.85495
743,20,4.86117
744,20,4.87751
745,20,4.8838
746,20,4.91008
747,20,4.9294
748,20,4.95224
749,20,4.96497
750,20,4.99133
751,20,4.98513
752,20,5.00967
753,20,5.02104
754,20,5.04361
755,20,5.06438
756,20,5.08006
757,20,5.0934
758,20,5.10893
759,20,5.12682
760,20,5.14594
761,20,5.16181
762,20,5.18218
763,20,5.20167
764,20,5.214
765,20,5.23412
766,20,5.25422
767,20,5.27417
768,20,5.28717
769,20,5.30817
770,20,5.33558
771,20,5.34845
772,20,5.3654
773,20,5.39552
774,20,5.41583
775,20,5.43107
776,20,5.46175
777,20,5.46907
778,20,5.48512
779,20,5.50955
780,20,5.52439
781,20,5.57125
782,20,5.59435
783,20,5.61489
784,20,5.6246
785,20,5.64907
786,20,5.70355
787,20,5.68371
788,20,5.69802
789,20,5.79282
790,20,5.79211
791,20,5.79677
792,20,5.82728
793,20,5.83416
794,20,5.86841
795,20,5.89394
796,20,5.91369
797,20,5.95158
798,20,5.97244
799,20,5.99522
800,20,6.03002
801,20,6.05715
802,20,6.08307
803,20,6.11767
804,20,6.13001
805,20,6.16662
806,20,6.18517
807,20,6.18629
808,20,6.2478
809,20,6.2727
810,20,6.31237
811,20,6.3421
812,20,6.36528
813,20,6.40484
814,20,6.43377
815,20,6.46727
816,20,6.5086
817,20,6.52683
818,20,6.54467
819,20,6.58836
820,20,6.60348
821,20,6.66674
822,20,6.71782
823,20,6.74372
824,20,6.76351
825,20,6.81117
826,20,6.84178
827,20,6.87529
828,20,6.93096
829,20,6.94554
830,20,6.97638
831,20,7.04152
832,20,7.07105
833,20,7.10098
834,20,7.13919
835,20,7.17891
836,20,7.22716
837,20,7.25721
838,20,7.29757
839,20,7.35525
840,20,7.40198
841,20,7.44742
842,20,7.48311
843,20,7.52891
844,20,7.57133
845,20,7.61539
846,20,7.65668
847,20,7.6917
848,20,7.74074
849,20,7.80518
850,20,7.85193
851,20,7.88647
852,20,7.93688
853,20,7.99547
854,20,8.06481
855,20,8.08412
856,20,8.14321
857,20,8.21306
858,20,8.27649
859,20,8.35674
860,20,8.45594
861,20,8.42279
862,20,8.44899
863,20,8.5059
864,20,8.57738
865,20,8.63344
866,20,8.69036
867,20,8.74448
868,20,8.81906
869,20,8.86614
870,20,8.93836
871,20,8.99332
872,20,9.05591
873,20,9.12472
874,20,9.19228
875,20,9.25947
876,20,9.32628
877,20,9.38707
878,20,9.45103
879,20,9.52764
880,20,9.59648
881,20,9.66844
882,20,9.73727
883,20,9.81276
884,20,9.88248
885,20,9.96096
886,20,10.0389
887,20,10.1246
888,20,10.204
889,20,10.2859
890,20,10.3684
891,20,10.4431
892,20,10.5324
893,20,10.614
894,20,10.7084
895,20,10.7845
896,20,10.8723
897,20,10.9681
898,20,11.0562
899,20,11.169
900,20,11.2397
901,20,11.3516
902,20,11.4493
903,20,11.519
904,20,11.6167
905,20,11.7313
906,20,11.8422
907,20,11.9286
908,20,12.0365
909,20,12.1417
910,20,12.2543
911,20,12.3708
912,20,12.4833
913,20,12.5947
914,20,12.7053
915,20,12.8293
916,20,12.9531
917,20,13.0686
918,20,13.1915
919,20,13.326
920,20,13.4443
921,20,13.573
922,20,13.705
923,20,13.8362
924,20,13.9732
925,20,14.1201
926,20,14.2549
927,20,14.4021
928,20,14.5455
929,20,14.6949
930,20,14.8492
931,20,14.9968
932,20,15.1554
933,20,15.3183
934,20,15.4837
935,20,15.6361
936,20,15.8064
937,20,15.9944
938,20,16.1016
939,20,16.4137
940,20,16.4536
941,20,16.7385
942,20,16.9179
943,20,17.0694
944,20,17.2278
945,20,17.4435
946,20,17.6859
947,20,17.8442
948,20,18.0539
949,20,18.2792
950,20,18.4895
951,20,18.7165
952,20,18.9454
953,20,19.1788
954,20,19.414
955,20,19.6418
956,20,19.8969
957,20,20.1445
958,20,20.3931
959,20,20.666
960,20,20.9174
961,20,21.1867
962,20,21.4555
963,20,21.7411
964,20,22.0293
965,20,22.3254
966,20,22.6185
967,20,22.9364
968,20,23.2421
969,20,23.5634
970,20,23.8896
971,20,24.2224
972,20,24.58
973,20,24.8994
974,20,25.28
975,20,25.6349
976,20,25.9961
977,20,26.427
978,20,26.7798
979,20,27.05
980,20,27.7213
981,20,27.9701
982,20,28.04
983,20,28.8129
984,20,29.6424
985,20,29.9008
986,20,30.3315
987,20,30.8545
988,20,31.3354
989,20,31.8365
990,20,32.351
991,20,32.8874
992,20,33.4779
993,20,34.0172
994,20,34.6051
995,20,35.1863
996,20,35.8257
997,20,36.4809
998,20,37.1133
999,20,37.7856
1000,20,38.4762
1001,20,39.196
1002,20,39.9162
1003,20,40.6615
1004,20,41.4355
1005,20,42.2419
1006,20,43.0694
1007,20,43.9128
1008,20,44.7608
1009,20,45.6806
1010,20,46.6157
1011,20,47.5687
1012,20,48.5526
1013,20,49.5653
1014,20,50.6499
1015,20,51.7184
1016,20,52.8514
1017,20,54.0123
1018,20,55.227
1019,20,56.421
1020,20,57.7912
1021,20,59.0864
1022,20,60.4111
1023,20,61.8939
0,21,43.0154
1,21,43.9976
2,21,45.2083
3,21,46.2523
4,21,47.4161
5,21,48.6538
6,21,49.9284
7,21,51.2403
8,21,52.5849
9,21,54.005
10,21,55.5142
11,21,57.0757
12,21,58.7054
13,21,60.3768
14,21,62.1354
15,21,63.9924
16,21,65.8979
17,21,67.9124
18,21,70.0205
19,21,72.2419
20,21,74.5985
21,21,77.0115
22,21,79.6015
23,21,82.2413
24,21,85.1107
25,21,88.1344
26,21,91.2446
27,21,94.5665
28,21,98.0516
29,21,101.734
30,21,105.724
31,21,109.826
32,21,114.253
33,21,118.939
34,21,123.907
35,21,129.277
36,21,134.854
37,21,140.919
38,21,147.377
39,21,154.314
40,21,161.767
41,21,169.583
42,21,178.342
43,21,187.407
44,21,197.499
45,21,208.177
46,21,219.873
47,21,232.612
48,21,246.466
49,21,261.632
50,21,278.18
51,21,296.406
52,21,316.497
53,21,338.67
54,21,363.334
55,21,390.749
56,21,421.397
57,21,455.881
58,21,494.695
59,21,538.734
60,21,588.878
61,21,646.441
62,21,712.995
63,21,790.142
64,21,880.678
65,21,987.838
66,21,1115.7
67,21,1270.14
68,21,1459.11
69,21,1693.39
70,21,1989.5
71,21,2370.14
72,21,2872.3
73,21,3551.73
74,21,4505.19
75,21,5901.39
76,21,8063.11
77,21,11673.1
78,21,18388.2
79,21,33138.5
80,21,76650.4
81,21,333814
82,21,4.41473e+07
83,21,242238
84,21,65306.2
85,21,29786.5
86,21,16974
87,21,10948.7
88,21,7644.19
89,21,5637.9
90,21,4328.69
91,21,3427.82
92,21,2781.66
93,21,2302.43
94,21,1937.1
95,21,1652.32
96,21,1426.06
97,21,1243.27
98,21,1093.65
99,21,969.483
100,21,865.296
101,21,776.968
102,21,701.634
103,21,636.725
104,21,580.35
105,21,531.354
106,21,488.058
107,21,450.045
108,21,416.295
109,21,386.095
110,21,359.109
111,21,335.125
112,21,313.092
113,21,293.552
114,21,275.385
115,21,259.102
116,21,244.185
117,21,230.513
118,21,217.933
119,21,206.303
120,21,195.789
121,21,185.886
122,21,176.943
123,21,168.319
124,21,160.494
125,21,153.039
126,21,146.293
127,21,139.904
128,21,133.982
129,21,128.394
130,21,123.145
131,21,118.163
132,21,113.558
133,21,109.182
134,21,105.103
135,21,101.12
136,21,97.4768
137,21,94.0424
138,21,90.7193
139,21,87.659
140,21,84.6349
141,21,81.8047
142,21,79.1788
143,21,76.6424
144,21,74.2128
145,21,71.8738
146,21,69.6823
147,21,67.6545
148,21,65.5811
149,21,63.7074
150,21,61.8544
151,21,60.0697
152,21,58.4663
153,21,56.8685
154,21,55.2412
155,21,53.8137
156,21,52.3827
157,21,51.0201
158,21,49.72
159,21,48.4297
160,21,47.2405
161,21,46.0777
162,21,45.0182
163,21,43.8658
164,21,42.8235
165,21,41.8248
166,21,40.8484
167,21,39.9032
168,21,39.0318
169,21,38.155
170,21,37.3363
171,21,36.5096
172,21,35.7231
173,21,34.9797
174,21,34.2483
175,21,33.5181
176,21,32.8129
177,21,32.1407
178,21,31.5017
179,21,30.8759
180,21,30.2764
181,21,29.6845
182,21,29.1098
183,21,28.5717
184,21,28.0277
185,21,27.5069
186,21,26.9947
187,21,26.5071
188,21,26.019
189,21,25.5494
190,21,25.1049
191,21,24.6619
192,21,24.2399
193,21,23.8257
194,21,23.3848
195,21,22.9757
196,21,22.6198
197,21,22.2866
198,21,21.9261
199,21,21.4979
200,21,21.1612
201,21,20.8809
202,21,20.5902
203,21,20.239
204,21,19.8311
205,21,19.3877
206,21,19.0716
207,21,18.8524
208,21,18.6878
209,21,18.4333
210,21,18.1145
211,21,17.8169
212,21,17.5899
213,21,17.3683
214,21,17.1154
215,21,16.8365
216,21,16.6082
217,21,16.3978
218,21,16.1804
219,21,15.9538
220,21,15.7253
221,21,15.5141
222,21,15.3197
223,21,15.1121
224,21,14.9109
225,21,14.705
226,21,14.5267
227,21,14.3538
228,21,14.1721
229,21,13.9762
230,21,13.7949
231,21,13.641
232,21,13.477
233,21,13.2987
234,21,13.1375
